Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Benin,Africa,2012,0.05,0.05,0,0,1909.2642,,
Benin,Africa,2013,0.05,0.09,0,0,1889.7343,,
Benin,Africa,2014,0.07,0.22,0,0,1940.2653,,
Benin,Africa,2015,0.16,0.3,0,0,2083.4993,,
Benin,Africa,2016,0.31,0.25,0,0,2467.0088,,
Benin,Africa,2017,0.3,0.31,0,0,2540.225,,
Benin,Africa,2018,0.3,0.19,0,0,2736.8003,,
Benin,Africa,2019,0.29,0.19,0,0.01,2416.162,,
Benin,Africa,2020,0.28,0.22,0,0.01,2518.621,,
Botswana,Africa,2000,0,0.89,0,0,8308.661,,
Botswana,Africa,2001,0,0.95,0,0,8561.099,,
Botswana,Africa,2002,0,0.84,0,0,8817.649,,
Botswana,Africa,2003,0,0.68,0,0,8856.523,,
Botswana,Africa,2004,0,0.74,0,0,8571.5,,
Botswana,Africa,2005,0,0.81,0,0,8948.104,,
Botswana,Africa,2006,0,0.75,0,0,9380.948,,
Botswana,Africa,2007,0,0.58,0,0,9445.073,,
Botswana,Africa,2008,0,0.55,0,0,9627.653,,
Botswana,Africa,2009,0.01,0.41,0,0,8820.0205,,
Botswana,Africa,2010,0.07,0.5,0,0,8901.267,,
Botswana,Africa,2011,0.08,0.45,0,0,9151.255,,
Botswana,Africa,2012,0.79,0.33,0,0,8872.199,,
Botswana,Africa,2013,0.83,0.86,0,0,8641.081,,
Botswana,Africa,2014,0.89,2.17,0,0,8513.395,,
Botswana,Africa,2015,1.01,2.79,0,0,10171.935,,
Botswana,Africa,2016,1.52,2.52,0,0,10964.355,,
Botswana,Africa,2017,1.54,2.84,0,0,9879.757,,
Botswana,Africa,2018,1.74,2.96,0,0.01,9597.184,,
Botswana,Africa,2019,2.65,3.05,0,0.01,9467.984,,
Botswana,Africa,2020,2.61,2.05,0,0.01,8843.107,,
Burkina Faso,Africa,2000,2.8,0.22,0,0.1,358.42392,,
Burkina Faso,Africa,2001,2.72,0.27,0,0.05,386.41492,,
Burkina Faso,Africa,2002,2.64,0.3,0,0.06,392.5639,,
Burkina Faso,Africa,2003,2.58,0.35,0,0.1,421.1035,,
Burkina Faso,Africa,2004,2.54,0.37,0,0.1,367.58755,,
Burkina Faso,Africa,2005,2.47,0.39,0,0.1,378.25854,,
Burkina Faso,Africa,2006,2.4,0.44,0,0.08,361.50507,,
Burkina Faso,Africa,2007,2.36,0.47,0,0.11,496.80994,,
Burkina Faso,Africa,2008,2.34,0.45,0,0.13,526.8172,,
Burkina Faso,Africa,2009,2.31,0.53,0,0.13,480.64005,,
Burkina Faso,Africa,2010,2.28,0.51,0,0.13,509.41,,
Burkina Faso,Africa,2011,2.35,0.6,0,0.09,563.3461,,
Burkina Faso,Africa,2012,2.28,0.76,0,0.11,644.37476,,
Burkina Faso,Africa,2013,2.25,0.87,0,0.12,749.67834,,
Burkina Faso,Africa,2014,2.23,1.02,0,0.1,677.6461,,
Burkina Faso,Africa,2015,2.26,1.33,0,0.1,836.0298,,
Burkina Faso,Africa,2016,2.3,1.39,0,0.16,780.0771,,
Burkina Faso,Africa,2017,4.15,1.48,0,0.16,878.57794,,
Burkina Faso,Africa,2018,4.8,1.42,0,0.23,950.3871,,
Burkina Faso,Africa,2019,4.81,1.51,0,0.21,946.95734,,
Burkina Faso,Africa,2020,4.68,1.43,0,0.21,878.9815,,
Burundi,Africa,2000,8.51,0,0,0.1,261.95847,,
Burundi,Africa,2001,8.31,0,0,0.11,217.60869,,
Burundi,Africa,2002,8.09,0,0,0.13,200.19261,,
Burundi,Africa,2003,7.85,0,0,0.1,157.22882,,
Burundi,Africa,2004,7.61,0,0,0.09,174.65433,,
Burundi,Africa,2005,7.38,0,0,0.09,145.98683,,
Burundi,Africa,2006,7.16,0,0,0.09,163.21136,,
Burundi,Africa,2007,6.94,0,0,0.12,246.2004,,
Burundi,Africa,2008,6.73,0,0,0.11,155.42688,,
Burundi,Africa,2009,6.51,0,0,0.12,149.19579,,
Burundi,Africa,2010,6.32,0,0,0.14,199.67647,,
Burundi,Africa,2011,6.2,0.01,0,0.13,226.62114,,
Burundi,Africa,2012,6.09,0.01,0,0.14,205.98769,,
Burundi,Africa,2013,6.01,0.03,0,0.15,216.88063,,
Burundi,Africa,2014,5.85,0.04,0,0.15,196.12764,,
Burundi,Africa,2015,5.69,0.03,0,0.15,193.7544,,
Burundi,Africa,2016,5.61,0.03,0,0.16,208.42976,,
Burundi,Africa,2017,5.3,0.08,0,0.21,246.89967,,
Burundi,Africa,2018,5.14,0.1,0,0.17,290.7686,,
Burundi,Africa,2019,4.98,0.12,0,0.24,309.34055,,
Burundi,Africa,2020,4.83,0.11,0,0.24,289.06625,,
Cameroon,Africa,2000,46.37,0.04,0,3.41,1575.576,,
Cameroon,Africa,2001,45.16,0.06,0,3.44,1529.8099,,
Cameroon,Africa,2002,43.97,0.11,0,3.15,1467.4718,,
Cameroon,Africa,2003,42.82,0.15,0,3.49,1529.6643,,
Cameroon,Africa,2004,41.68,0.18,0,3.88,1551.4,,
Cameroon,Africa,2005,40.57,0.22,0,3.73,1456.8976,,
Cameroon,Africa,2006,39.48,0.54,0,3.85,1606.5828,,
Cameroon,Africa,2007,38.41,1.24,0,3.81,1647.3816,,
Cameroon,Africa,2008,37.37,1.29,0,4.19,1625.477,,
Cameroon,Africa,2009,36.37,1.59,0,3.98,1695.7526,,
Cameroon,Africa,2010,35.61,1.49,0,4.22,1886.1508,,
Cameroon,Africa,2011,34.96,1.38,0,4.35,1931.2103,,
Cameroon,Africa,2012,34.04,1.09,0,4.21,1873.3829,,
Cameroon,Africa,2013,33.34,1.82,0,4.33,1600.2953,,
Cameroon,Africa,2014,32.54,2.33,0,4.34,1941.542,,
Cameroon,Africa,2015,31.76,3.37,0,4.33,1888.3931,,
Cameroon,Africa,2016,30.99,2.58,0,4.34,1785.7306,,
Cameroon,Africa,2017,30.28,2.78,0,5.06,1763.4426,,
Cameroon,Africa,2018,29.6,3.29,0,4.99,1746.7549,,
Cameroon,Africa,2019,30.59,2.99,0,5.36,1720.2494,,
Cameroon,Africa,2020,29.82,2.84,0,5.45,1758.1206,,
Central African Republic,Africa,2000,5.18,0.02,0,0.08,384.72043,,
Central African Republic,Africa,2001,5.06,0.02,0,0.08,386.3453,,
Central African Republic,Africa,2002,4.96,0.02,0,0.08,373.5856,,
Central African Republic,Africa,2003,4.86,0.02,0,0.08,342.82562,,
Central African Republic,Africa,2004,4.76,0.03,0,0.12,359.33325,,
Central African Republic,Africa,2005,4.69,0.03,0,0.13,352.1099,,
Central African Republic,Africa,2006,4.6,0.03,0,0.14,358.04587,,
Central African Republic,Africa,2007,4.51,0.02,0,0.14,349.30215,,
Central African Republic,Africa,2008,4.43,0.02,0,0.14,276.59943,,
Central African Republic,Africa,2009,4.37,0.02,0,0.14,260.59473,,
Central African Republic,Africa,2010,4.32,0.03,0,0.13,260.0182,,
Central African Republic,Africa,2011,4.31,0.03,0,0.15,279.48138,,
Central African Republic,Africa,2012,4.32,0.03,0,0.15,282.5135,,
Central African Republic,Africa,2013,4.3,0,0,0.14,206.79347,,
Central African Republic,Africa,2014,4.29,0,0,0.17,238.23833,,
Central African Republic,Africa,2015,4.26,0,0,0.17,297.00418,,
Central African Republic,Africa,2016,4.22,0,0,0.17,307.3053,,
Central African Republic,Africa,2017,4.17,0,0,0.15,301.66687,,
Central African Republic,Africa,2018,4.1,0,0,0.15,302.45892,,
Central African Republic,Africa,2019,4.04,0,0,0.15,299.18008,,
Central African Republic,Africa,2020,3.97,0,0,0.15,280.73853,,
Chad,Africa,2000,0.24,0.08,0,0.01,124.966064,,
Chad,Africa,2001,0.23,0.09,0,0.01,116.015,,
Chad,Africa,2002,0.22,0.09,0,0.01,110.641914,,
Chad,Africa,2003,0.21,0.1,0,0.01,105.11012,,
Chad,Africa,2004,0.2,0.11,0,0.01,105.9355,,
Chad,Africa,2005,0.2,0.11,0,0.01,109.55552,,
Chad,Africa,2006,0.19,0.12,0,0.01,107.3414,,
Chad,Africa,2007,0.19,0.12,0,0,114.514046,,
Chad,Africa,2008,0.18,0.14,0,0,116.01666,,
Chad,Africa,2009,0.17,0.17,0,0.01,122.113625,,
Chad,Africa,2010,0.17,0.18,0,0.01,130.90942,,
Chad,Africa,2011,0.16,0.18,0,0.01,180.9343,,
Chad,Africa,2012,0.16,0.23,0,0,302.57126,,
Chad,Africa,2013,0.16,0.26,0,0,302.8611,,
Chad,Africa,2014,0.15,0.27,0,0,303.73856,,
Chad,Africa,2015,0.15,0.28,0,0,298.34583,,
Chad,Africa,2016,0.22,0.28,0,0.01,286.59064,,
Chad,Africa,2017,0.22,0.29,0,0.01,446.25546,,
Chad,Africa,2018,0.21,0.29,0,0.01,457.11847,,
Chad,Africa,2019,0.21,0.3,0,0.01,458.18085,,
Chad,Africa,2020,0.2,0.28,0,0.01,372.5109,,
Comoros,Africa,2000,0,0.02,0,0,816.7021,,
Comoros,Africa,2001,0,0.03,0,0,835.32465,,
Comoros,Africa,2002,1.07,0.03,0,0,823.61163,,
Comoros,Africa,2003,1.05,0.03,0,0,1032.1368,,
Comoros,Africa,2004,2.42,0.04,0,0,1111.6262,,
Comoros,Africa,2005,2.37,0.04,0,0,1046.9846,,
Comoros,Africa,2006,2.31,0.04,0,0,1194.3715,,
Comoros,Africa,2007,2.26,0.04,0,0,773.59,,
Comoros,Africa,2008,2.2,0.04,0,0,772.8585,,
Comoros,Africa,2009,2.15,0.04,0,0,923.4804,,
Comoros,Africa,2010,2.1,0.04,0,0,1074.1965,,
Comoros,Africa,2011,2.05,0.05,0,0,944.7761,,
Comoros,Africa,2012,2,0.05,0,0,961.3801,,
Comoros,Africa,2013,1.95,0.05,0,0,1122.8319,,
Comoros,Africa,2014,1.91,0.05,0,0,981.591,,
Comoros,Africa,2015,1.86,0.05,0,0,1036.3783,,
Comoros,Africa,2016,1.82,0.05,0,0,1189.0542,,
Comoros,Africa,2017,1.78,0.09,0,0,1492.4838,,
Comoros,Africa,2018,1.74,0.09,0,0,1593.2856,,
Comoros,Africa,2019,1.7,0.1,0,0,1685.7296,,
Comoros,Africa,2020,1.66,0.13,0,0,1578.0629,,
Congo,Africa,2000,27.56,0,0,0.29,1227.4918,,
Congo,Africa,2001,26.79,0,0,0.33,1451.1962,,
Congo,Africa,2002,26.04,0,0,0.39,1311.9222,,
Congo,Africa,2003,25.3,0.04,0,0.36,1459.1665,,
Congo,Africa,2004,24.56,0.04,0,0.35,1496.1375,,
Congo,Africa,2005,23.79,0.05,0,0.37,1950.9672,,
Congo,Africa,2006,23.02,0.05,0,0.39,2240.8157,,
Congo,Africa,2007,22.24,0.06,0,0.34,2657.6838,,
Congo,Africa,2008,21.49,0.09,0,0.39,2926.5042,,
Congo,Africa,2009,20.79,0.16,0,0.36,3411.898,,
Congo,Africa,2010,20.17,0.32,0,0.44,4460.019,,
Congo,Africa,2011,19.63,0.45,0,0.79,5186.757,,
Congo,Africa,2012,45.74,0.64,0,1,5174.5054,,
Congo,Africa,2013,44.65,0.67,0,0.98,6385.8984,,
Congo,Africa,2014,43.63,0.72,0,0.96,5931.7676,,
Congo,Africa,2015,42.56,1.53,0,1.14,5841.056,,
Congo,Africa,2016,42.79,1.66,0,1.17,5449.973,,
Congo,Africa,2017,44.35,1.61,0,1.24,3985.2053,,
Congo,Africa,2018,43.25,1.82,0,1.15,3605.2744,,
Congo,Africa,2019,42.16,2.72,0,0.94,2873.82,,
Congo,Africa,2020,41.1,2.87,0,0.96,2379.556,,
Djibouti,Africa,2000,0,0.18,0,0,4762.17,,
Djibouti,Africa,2001,0,0.18,0,0,4599.132,,
Djibouti,Africa,2002,0,0.19,0,0,4474.387,,
Djibouti,Africa,2003,0,0.19,0,0,4541.9604,,
Djibouti,Africa,2004,0,0.2,0,0,4353.0415,,
Djibouti,Africa,2005,0,0.24,0,0,4054.5566,,
Djibouti,Africa,2006,0,0.26,0,0,3716.954,,
Djibouti,Africa,2007,0,0.3,0,0,3787.3547,,
Djibouti,Africa,2008,0,0.32,0,0,4150.3564,,
Djibouti,Africa,2009,0,0.33,0,0,3531.1523,,
Djibouti,Africa,2010,0,0.36,0,0,3942.1558,,
Djibouti,Africa,2011,0,0.36,0,0,2921.8823,,
Djibouti,Africa,2012,0.35,0.37,0,0,3784.8132,,
Djibouti,Africa,2013,0.34,0.41,0,0,3836.7073,,
Djibouti,Africa,2014,0.33,0.09,0,0,4183.972,,
Djibouti,Africa,2015,0.33,0.17,0,0,3626.9648,,
Djibouti,Africa,2016,0.39,0.08,0,0,3409.7095,,
Djibouti,Africa,2017,0.38,0.06,0,0,3036.1372,,
Djibouti,Africa,2018,0.38,0.05,0,0,3133.4805,,
Djibouti,Africa,2019,0.37,0.06,0,0,2848.7866,,
Djibouti,Africa,2020,0.37,0.05,0,0,2701.7908,,
Egypt,Africa,2000,42.53,60.77,0,13.7,7965.8477,,
Egypt,Africa,2001,41.73,64.17,0,15.2,8143.846,,
Egypt,Africa,2002,40.95,71.88,0,12.93,8202.89,,
Egypt,Africa,2003,40.21,77.22,0,13.26,8503.993,,
Egypt,Africa,2004,40.51,83.17,0,13.04,8798.149,,
Egypt,Africa,2005,39.78,90.09,0,13.07,8844.943,,
Egypt,Africa,2006,40.19,96.08,0,13.42,9136.145,,
Egypt,Africa,2007,40.51,102.6,0,16.18,9542.583,,
Egypt,Africa,2008,40.97,108.85,0,15.44,9921.167,,
Egypt,Africa,2009,40.78,117.81,0,13.86,10077.901,,
Egypt,Africa,2010,41.53,145.66,0,14.63,10258.876,,
Egypt,Africa,2011,40.9,142.53,0,14.55,10516.576,,
Egypt,Africa,2012,40,150.04,0,14.35,10688.419,,
Egypt,Africa,2013,39.1,153.57,0,14.66,10368.022,,
Egypt,Africa,2014,38.23,159.93,0,15.36,9999.618,,
Egypt,Africa,2015,39.67,170.68,0,15.64,9943.54,,
Egypt,Africa,2016,38.97,174.07,0,15.5,10278.024,,
Egypt,Africa,2017,39.42,181.31,0,15.53,10471.6455,,
Egypt,Africa,2018,48.71,182.31,0,17.31,10286.719,,
Egypt,Africa,2019,59.16,173.86,0,20.75,9919.544,,
Egypt,Africa,2020,58.35,168.46,0,20.83,9153.989,,
Equatorial Guinea,Africa,2000,9.24,0.08,0,0.01,4751.2705,,
Equatorial Guinea,Africa,2001,8.87,0.05,0,0.01,2574.472,,
Equatorial Guinea,Africa,2002,8.51,0.1,0,0.01,37471.24,,
Equatorial Guinea,Africa,2003,8.15,0.11,0,0.01,38771.44,,
Equatorial Guinea,Africa,2004,7.81,0.16,0,0.01,7523.655,,
Equatorial Guinea,Africa,2005,7.47,0.19,0,0.01,26154.957,,
Equatorial Guinea,Africa,2006,7.14,0.25,0,0.01,30517.992,,
Equatorial Guinea,Africa,2007,6.82,0.31,0,0.01,32212.723,,
Equatorial Guinea,Africa,2008,6.51,0.41,0,0.05,30431.822,,
Equatorial Guinea,Africa,2009,6.21,0.46,0,0.05,30738.887,,
Equatorial Guinea,Africa,2010,5.93,0.55,0,0.03,28152.885,,
Equatorial Guinea,Africa,2011,5.68,0.62,0,0.03,28943.424,,
Equatorial Guinea,Africa,2012,121.8,0.67,0,0.08,26990.076,,
Equatorial Guinea,Africa,2013,116.68,0.71,0,0.25,26720.799,,
Equatorial Guinea,Africa,2014,111.92,0.71,0,0.38,24158.016,,
Equatorial Guinea,Africa,2015,107.48,0.83,0,0.47,20745.453,,
Equatorial Guinea,Africa,2016,103.36,0.93,0,0.47,19728.445,,
Equatorial Guinea,Africa,2017,99.52,0.9,0,0.44,21365.682,,
Equatorial Guinea,Africa,2018,97.13,0.91,0,0.44,18711.834,,
Equatorial Guinea,Africa,2019,93.76,0.95,0,0.45,17644.693,,
Equatorial Guinea,Africa,2020,90.68,0.92,0,0.49,11328.123,,
Eritrea,Africa,2000,0,0.2,0,0,1086.2354,,
Eritrea,Africa,2001,0,0.22,0,0,1156.5769,,
Eritrea,Africa,2002,0,0.24,0,0,1019.1684,,
Eritrea,Africa,2003,0,0.26,0,0,1172.7673,,
Eritrea,Africa,2004,0,0.27,0,0,1226.452,,
Eritrea,Africa,2005,0,0.27,0,0,1197.5035,,
Eritrea,Africa,2006,0,0.25,0,0,809.80237,,
Eritrea,Africa,2007,0.28,0.27,0,0,818.4819,,
Eritrea,Africa,2008,0.27,0.27,0,0,569.351,,
Eritrea,Africa,2009,0.26,0.28,0,0,670.50433,,
Eritrea,Africa,2010,0.26,0.29,0,0,654.88983,,
Eritrea,Africa,2011,0.26,0.3,0,0,655.3532,,
Eritrea,Africa,2012,0.26,0.31,0,0,686.76117,,
Eritrea,Africa,2013,0.26,0.32,0,0,691.8338,,
Eritrea,Africa,2014,2.62,0.32,0,0,716.5409,,
Eritrea,Africa,2015,2.6,0.33,0,0,707.84283,,
Eritrea,Africa,2016,2.68,0.34,0,0,715.03436,,
Eritrea,Africa,2017,3.23,0.4,0,0.01,778.28644,,
Eritrea,Africa,2018,5.37,0.42,0,0.01,876.1487,,
Eritrea,Africa,2019,5.94,0.43,0,0.01,936.4785,,
Eritrea,Africa,2020,6.49,0.41,0,0.01,881.5875,,
Eswatini,Africa,2000,103.24,0.06,0,0.55,6083.903,,
Eswatini,Africa,2001,102.41,0.06,0,0.57,6071.866,,
Eswatini,Africa,2002,101.86,0.06,0,0.59,6199.8135,,
Eswatini,Africa,2003,101.5,0.06,0,0.5,5659.059,,
Eswatini,Africa,2004,101.19,0.06,0,0.47,5462.625,,
Eswatini,Africa,2005,100.83,0.06,0,0.54,5620.2163,,
Eswatini,Africa,2006,100.33,0.06,0,0.54,5687.314,,
Eswatini,Africa,2007,99.76,0.06,0,0.57,5892.16,,
Eswatini,Africa,2008,117.95,0.06,0,0.54,5664.233,,
Eswatini,Africa,2009,117.14,0.06,0,0.57,5503.006,,
Eswatini,Africa,2010,116.65,0.06,0,0.58,5146.958,,
Eswatini,Africa,2011,173.35,0.03,0,0.68,5236.0625,,
Eswatini,Africa,2012,172.21,0.04,0,0.7,5162.853,,
Eswatini,Africa,2013,171.03,0.04,0,0.77,5053.2617,,
Eswatini,Africa,2014,154.25,0.04,0,0.61,5096.1387,,
Eswatini,Africa,2015,153.01,0.04,0,0.51,5016.5044,,
Eswatini,Africa,2016,151.73,0.04,0,0.52,5267.826,,
Eswatini,Africa,2017,150.27,0.04,0,0.63,5553.8486,,
Eswatini,Africa,2018,148.76,0.04,0,0.71,5823.5767,,
Eswatini,Africa,2019,147.22,0.04,0,0.67,5780.252,,
Eswatini,Africa,2020,145.7,0.04,0,0.7,5614.8906,,
Ethiopia,Africa,2000,6.12,0.06,0,1.64,287.99124,,
Ethiopia,Africa,2001,7.01,0.06,0,1.98,304.5467,,
Ethiopia,Africa,2002,6.81,0.06,0,2.01,303.84665,,
Ethiopia,Africa,2003,7.09,0.06,0,2.27,319.22073,,
Ethiopia,Africa,2004,9.72,0.06,0,2.51,331.65744,,
Ethiopia,Africa,2005,9.45,0.06,0,2.82,370.1885,,
Ethiopia,Africa,2006,9.19,0.06,0,3.24,394.91357,,
Ethiopia,Africa,2007,8.94,0.17,0,3.37,424.85315,,
Ethiopia,Africa,2008,8.7,0.44,0,3.31,432.32028,,
Ethiopia,Africa,2009,16.91,0.42,0,3.55,434.64044,,
Ethiopia,Africa,2010,21.7,0.08,0,4.91,468.26212,,
Ethiopia,Africa,2011,23.08,0.07,0,6.25,514.24506,,
Ethiopia,Africa,2012,22.44,0.04,0,7.51,557.1035,,
Ethiopia,Africa,2013,23.32,0.03,0,8.64,632.63324,,
Ethiopia,Africa,2014,22.73,0.02,0,9.45,697.6292,,
Ethiopia,Africa,2015,25.97,0.02,0,10.37,715.42474,,
Ethiopia,Africa,2016,25.57,0.01,0,12.46,807.2398,,
Ethiopia,Africa,2017,41.03,0.01,0,13.12,794.97723,,
Ethiopia,Africa,2018,40.75,0.01,0,13.78,823.5834,,
Ethiopia,Africa,2019,39.71,0.01,0,14.22,921.99115,,
Ethiopia,Africa,2020,40.99,0.01,0,14.22,860.0999,,
Gabon,Africa,2000,138.56,0.48,0,0.8,9016.453,,
Gabon,Africa,2001,135.29,0.48,0,0.87,9478.856,,
Gabon,Africa,2002,132.19,0.51,0,0.91,9233.193,,
Gabon,Africa,2003,129.02,0.57,0,0.89,8742.1875,,
Gabon,Africa,2004,125.79,0.6,0,0.88,8665.52,,
Gabon,Africa,2005,122.47,0.71,0,0.8,9015.141,,
Gabon,Africa,2006,119.15,0.67,0,0.94,8974.716,,
Gabon,Africa,2007,115.72,0.89,0,0.79,8646.734,,
Gabon,Africa,2008,112.35,0.89,0,0.88,8547.841,,
Gabon,Africa,2009,109.37,0.87,0,0.94,8182.456,,
Gabon,Africa,2010,105.66,0.97,0,0.9,9214.65,,
Gabon,Africa,2011,101.86,1.13,0,0.83,9102.298,,
Gabon,Africa,2012,98.07,1.18,0,0.9,11006.094,,
Gabon,Africa,2013,182.49,1.09,0,0.93,10740.267,,
Gabon,Africa,2014,176.03,1.13,0,0.79,10845.483,,
Gabon,Africa,2015,170.87,1.12,0,0.93,10108.493,,
Gabon,Africa,2016,165.79,1.28,0,0.96,9740.699,,
Gabon,Africa,2017,161.22,1.25,0,0.94,10052.3955,,
Gabon,Africa,2018,157.08,1.26,0,0.91,8795.324,,
Gabon,Africa,2019,153.22,1.25,0,1.01,7427.6616,,
Gabon,Africa,2020,149.56,1.19,0,1.01,8367.068,,
Gambia,Africa,2000,0,0.11,0,0,880.39734,,
Gambia,Africa,2001,0.01,0.13,0,0,931.84937,,
Gambia,Africa,2002,0.05,0.14,0,0,901.8342,,
Gambia,Africa,2003,0.14,0.16,0,0,876.4806,,
Gambia,Africa,2004,0.26,0.17,0,0,898.55994,,
Gambia,Africa,2005,0.42,0.19,0,0,881.66327,,
Gambia,Africa,2006,0.46,0.2,0,0,929.5181,,
Gambia,Africa,2007,0.71,0.22,0,0,934.9129,,
Gambia,Africa,2008,0.83,0.23,0,0,941.5169,,
Gambia,Africa,2009,1.02,0.23,0,0,980.54083,,
Gambia,Africa,2010,1.08,0.23,0,0,1036.8582,,
Gambia,Africa,2011,1.09,0.24,0,0,1056.7408,,
Gambia,Africa,2012,1.6,0.25,0,0,998.79663,,
Gambia,Africa,2013,1.57,0.25,0,0,964.19214,,
Gambia,Africa,2014,1.64,0.26,0,0,1034.7433,,
Gambia,Africa,2015,1.62,0.28,0,0,1028.8588,,
Gambia,Africa,2016,1.58,0.29,0,0,1008.46924,,
Gambia,Africa,2017,1.53,0.3,0,0,998.2301,,
Gambia,Africa,2018,1.49,0.31,0,0,978.7463,,
Gambia,Africa,2019,1.45,0.3,0,0,972.6679,,
Gambia,Africa,2020,1.4,0.29,0,0,905.3456,,
Ghana,Africa,2000,61.51,0.58,0,6.55,2116.77,,
Ghana,Africa,2001,60.02,1.18,0,6.55,2073.1177,,
Ghana,Africa,2002,58.57,2.1,0,5.01,1846.1882,,
Ghana,Africa,2003,57.15,1.86,0,3.87,1645.2809,,
Ghana,Africa,2004,55.74,0.64,0,5.24,1892.3693,,
Ghana,Africa,2005,54.36,1.1,0,5.58,1893.7173,,
Ghana,Africa,2006,52.91,2.64,0,5.58,1794.2775,,
Ghana,Africa,2007,51.56,3.06,0,3.71,1649.7666,,
Ghana,Africa,2008,50.36,2,0,6.14,1899.8279,,
Ghana,Africa,2009,49.1,1.96,0,6.82,2130.4485,,
Ghana,Africa,2010,47.89,2.98,0,6.95,2141.837,,
Ghana,Africa,2011,46.75,3.42,0,7.51,2627.7834,,
Ghana,Africa,2012,45.65,3.71,0,8.01,2631.042,,
Ghana,Africa,2013,59.77,4.36,0,8.17,2698.5383,,
Ghana,Africa,2014,58.55,4.31,0,8.32,2673.1282,,
Ghana,Africa,2015,58.31,5.36,0,5.81,2847.0212,,
Ghana,Africa,2016,57.24,5.84,0,5.56,2814.9978,,
Ghana,Africa,2017,56.3,7.17,0,5.67,2757.9565,,
Ghana,Africa,2018,56.21,8.3,0,6.07,3112.291,,
Ghana,Africa,2019,55.23,9.37,0,7.32,3135.595,,
Ghana,Africa,2020,54.28,12.82,0,7.38,3484.1567,,
